As of Date	Cusip	ISIN number	Description	Ticker	Country	Region	Currency	Coupon	Maturity Date	Face Value Local	Face Value USD	Market Value Local	Market Value USD	Weight	Rating	Effective Yield	Mod Duration
7/1/2021	05Q52PXX	CH0008435569	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	4	2/11/2023	4557.6	4930.7	673	728	0.0647	AAA	-0.76	1.59
7/1/2021	05R4UXXX	CH0127181029	Switzerland (Go	PGOV	CH	Other Industrialized Countries	CHF	2.25	6/22/2031	2445.2	2645.3	413.7	447.6	0.03977	AAA	-0.24	9.18
7/1/2021	05R4QZXX	DK0009923054	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	1.5	11/15/2023	57871	9229	3157.5	503.5	0.04475	AAA	-0.53	2.35
7/1/2021	05IIDPXX	DK0009922320	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	4.5	11/15/2039	118850	18953.7	10951.4	1746.5	0.1552	AAA	0.26	14.1
7/1/2021	0RXIJZXX	DK0009923138	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	1.75	11/15/2025	62575	9979.2	3570.2	569.4	0.0506	AAA	-0.41	4.23
7/1/2021	1Y49JJXX	DK0009923567	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0.5	11/15/2027	71040	11329.1	3849.8	614	0.05456	AAA	-0.24	6.29
7/1/2021	5XRM6FXX	DK0009924102	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0	11/15/2031	32220	5138.3	1647.4	262.7	0.02335	AAA	0.08	10.37
7/1/2021	67HNNRXX	DK0009924292	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0	11/15/2024	19350	3085.9	1013.7	161.7	0.01437	AAA	-0.47	3.39
7/1/2021	3WGEJ7XX	DK0009923997	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0.25	11/15/2022	76385	12181.5	3988	636	0.05652	AAA	-0.54	1.38
7/1/2021	3N8SYYXX	DK0009923807	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0.5	11/15/2029	98055	15637.4	5324.3	849.1	0.07545	AAA	-0.09	8.21
7/1/2021	4XOST7XX	DK0009924029	Denmark (Kingdo	PGOV	DK	Other Industrialized Countries	DKK	0.25	11/15/2052	35585	5674.9	1708.4	272.5	0.02421	AAA	0.49	29.96
7/1/2021	50CHMYXX	GB00BL68HJ26	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.13	1/30/2026	33894.7	46823.8	627.3	866.6	0.07701	AA3	0.33	4.56
7/1/2021	50CHMZXX	GB00BL68HH02	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.38	10/22/2030	37338.7	51581.6	674.1	931.2	0.08276	AA3	0.75	9.11
7/1/2021	50CHN0XX	GB00BL68HG94	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.13	1/31/2023	33823.8	46725.9	632.6	874	0.07766	AA3	0.06	1.58
7/1/2021	55OOLAXX	GB00BMBL1F74	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.63	10/22/2050	30632.9	42317.8	486.9	672.6	0.05977	AA3	1.24	26.35
7/1/2021	55OOLBXX	GB00BMBL1G81	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.13	1/31/2028	29785.3	41146.9	542.1	748.8	0.06654	AA3	0.53	6.54
7/1/2021	55OOLCXX	GB00BMBL1D50	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.5	10/22/2061	16562.5	22880.3	244.8	338.1	0.03005	AA3	1.15	35.69
7/1/2021	4LDERBXX	GB00BJQWYH73	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.25	10/22/2041	32456.2	44836.6	611.6	844.8	0.07508	AA3	1.21	17.86
7/1/2021	3UMC2KXX	GB00BJMHB534	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.88	10/22/2029	41865.1	57834.5	796.8	1100.7	0.09782	AA3	0.66	8
7/1/2021	3YRQ8TXX	GB00BJLR0J16	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.63	10/22/2054	23593.1	32592.6	490.2	677.2	0.06018	AA3	1.22	26.07
7/1/2021	41FFVIXX	GB00BK5CVX03	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.63	6/7/2025	41355.9	57131.1	784.2	1083.3	0.09627	AA3	0.24	3.89
7/1/2021	32U68NXX	GB00BFWFPL34	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1	4/22/2024	34205.1	47252.7	655.1	905	0.08042	AA3	0.16	2.77
7/1/2021	3976WMXX	GB00BFWFPP71	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.75	1/22/2049	29008.8	40074.2	611	844	0.075	AA3	1.24	22.06
7/1/2021	2W20W4XX	GB00BFMCN652	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.63	10/22/2071	18840.1	26026.6	428	591.3	0.05255	AA3	1.08	35.92
7/1/2021	2Q11M2XX	GB00BFX0ZL78	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.63	10/22/2028	36332.3	50191.3	733.1	1012.7	0.09	AA3	0.54	6.9
7/1/2021	28FTLEXX	GB00BF0HZ991	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.75	7/22/2023	33730.6	46597.2	640.9	885.3	0.07868	AA3	0.06	2.04
7/1/2021	5NTG4MXX	GB00BMGR2791	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.13	1/31/2024	34121.1	47136.5	636.6	879.5	0.07815	AA3	0.18	2.58
7/1/2021	5O2DU9XX	GB00BMGR2809	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.25	7/31/2031	26455.5	36546.9	466.6	644.6	0.05729	AA3	0.84	9.91
7/1/2021	5HJ6L1XX	GB00BMGR2916	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.63	7/31/2035	33416.9	46163.7	589.3	814.1	0.07234	AA3	1.07	13.37
7/1/2021	67VKDDXX	GB00BLH38158	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.25	7/31/2051	8000	11051.6	149.8	207	0.01839	AA3	1.25	24.96
7/1/2021	5UIVUJXX	GB00BNNGP668	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.38	10/22/2026	13567.6	18743	253	349.6	0.03106	AA3	0.42	5.24
7/1/2021	5UIVUKXX	GB00BNNGP775	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.88	1/31/2046	13000	17958.8	224.3	309.8	0.02753	AA3	1.26	21.81
7/1/2021	1Y0DP0XX	GB00BD0XH204	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.75	7/22/2057	29504.5	40759	644.9	890.9	0.07917	AA3	1.19	27.32
7/1/2021	1Z8QVKXX	GB00BDRHNP05	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.25	7/22/2027	39337.8	54343.2	774	1069.3	0.09502	AA3	0.44	5.82
7/1/2021	1OACKQXX	GB00BD0PCK97	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	0.5	7/22/2022	29259.6	40420.7	550.4	760.3	0.06756	AA3	0.03	1.05
7/1/2021	1RULEGXX	GB00BDCHBW80	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.5	7/22/2047	24687.4	34104.4	490.8	678	0.06025	AA3	1.24	21.55
7/1/2021	1TSX3VXX	GB00BZB26Y51	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.75	9/7/2037	30683.3	42387.5	629.7	869.9	0.0773	AA3	1.12	14.12
7/1/2021	0S4NPWXX	GB00BN65R313	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	3.5	1/22/2045	28222.4	38987.8	780.4	1078.1	0.09581	AA3	1.22	17.37
7/1/2021	0YQF18XX	GB00BTHH2R79	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	2	9/7/2025	38328	52948.2	772	1066.5	0.09477	AA3	0.26	4.01
7/1/2021	0MRSA1XX	GB00BHBFH458	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	2.75	9/7/2024	34366	47474.9	699.6	966.4	0.08588	AA3	0.19	3.05
7/1/2021	1FM582XX	GB00BYZW3G56	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.5	7/22/2026	41895.7	57876.9	832.7	1150.3	0.10222	AA3	0.35	4.86
7/1/2021	1B2SKXXX	GB00BYYMZX75	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	2.5	7/22/2065	19746.9	27279.3	546	754.3	0.06703	AA3	1.14	29.79
7/1/2021	05JIPGXX	GB00B16NNR78	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	12/7/2027	31676.8	43759.9	734.9	1015.2	0.09022	AA3	0.47	5.76
7/1/2021	05L8GWXX	GB00B39R3707	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	12/7/2049	20201.4	27907.2	652.5	901.3	0.0801	AA3	1.22	19.56
7/1/2021	05KVUWXX	GB00B06YGN05	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	12/7/2055	26559.2	36690.2	922.9	1275	0.1133	AA3	1.2	22.59
7/1/2021	05CMI8XX	GB0002404191	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	6	12/7/2028	19440.6	26856.2	507.6	701.3	0.06232	AA3	0.57	6.31
7/1/2021	05E8YQXX	GB00B1VWPJ53	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.5	12/7/2042	27213.3	37593.8	826.9	1142.3	0.10151	AA3	1.19	15.61
7/1/2021	05HJGPXX	GB00B128DP45	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	12/7/2046	24114.2	33312.6	747.7	1032.9	0.09179	AA3	1.23	17.96
7/1/2021	05H3KGXX	GB0004893086	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	6/7/2032	38709.1	53474.8	981.7	1356.1	0.12051	AA3	0.84	9.15
7/1/2021	055H7PXX	GB00B7L9SL19	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	1.75	9/7/2022	29681.6	41003.7	568.6	785.5	0.0698	AA3	0.04	1.17
7/1/2021	057DZEXX	GB00B52WS153	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.5	9/7/2034	34803.3	48079	943	1302.7	0.11576	AA3	0.97	10.52
7/1/2021	058SPEXX	GB0030880693	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	5	3/7/2025	35837.5	49507.7	797	1101	0.09784	AA3	0.22	3.39
7/1/2021	05ARUXXX	GB00B24FF097	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.75	12/7/2030	41096.4	56772.6	1051.5	1452.5	0.12908	AA3	0.72	7.96
7/1/2021	05CIYZXX	GB00B54QLM75	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4	1/22/2060	24121.4	33322.5	854.9	1181	0.10495	AA3	1.16	24.69
7/1/2021	05BQFPXX	GB00B6460505	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	12/7/2040	25385.1	35068.2	729.5	1007.8	0.08956	AA3	1.16	14.6
7/1/2021	0524RJXX	GB00B84Z9V04	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	3.25	1/22/2044	27937.6	38594.4	737.7	1019.1	0.09056	AA3	1.22	17.01
7/1/2021	05QGDGXX	GB00B3KJDS62	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	9/7/2039	23259.8	32132.3	661.9	914.4	0.08126	AA3	1.14	13.76
7/1/2021	05RY8XXX	GB0032452392	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.25	3/7/2036	30407.9	42007	824.1	1138.4	0.10117	AA3	1.03	11.59
7/1/2021	05OP05XX	GB00B00NY175	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	4.75	12/7/2038	25747.9	35569.4	760	1049.8	0.09329	AA3	1.1	13.17
7/1/2021	05OP1NXX	GB00B6RNH572	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	3.75	7/22/2052	24104.1	33298.6	751.3	1037.8	0.09223	AA3	1.22	21.2
7/1/2021	0755FMXX	GB00B7Z53659	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	2.25	9/7/2023	35264.6	48716.3	694.5	959.4	0.08526	AA3	0.07	2.13
7/1/2021	0CZV8LXX	GB00BBJNQY21	United Kingdom	PGOV	GB	Other Industrialized Countries	GBP	3.5	7/22/2068	19908.4	27502.5	699.9	966.9	0.08592	AA3	1.12	29.33
7/1/2021	0522FRXX	NO0010646813	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	2	5/24/2023	82000	9529.1	10986.6	1276.7	0.11346	AAA	0.65	1.87
7/1/2021	1G48A1XX	NO0010757925	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.5	2/19/2026	41000	4764.6	5469.6	635.6	0.05648	AAA	1.11	4.45
7/1/2021	12551IXX	NO0010732555	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.75	3/13/2025	48000	5578	6460.9	750.8	0.06672	AAA	1	3.56
7/1/2021	0MYVDBXX	NO0010705536	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	3	3/14/2024	64000	7437.4	8891.7	1033.3	0.09182	AAA	0.88	2.6
7/1/2021	200R0FXX	NO0010786288	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.75	2/17/2027	39000	4532.1	5276.4	613.2	0.05449	AAA	1.17	5.32
7/1/2021	611EZUXX	NO0010930522	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.25	9/17/2031	25000	2905.2	3237.1	376.2	0.03343	AAA	1.37	9.47
7/1/2021	2UZV88XX	NO0010821598	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	2	4/26/2028	37000	4299.7	5077.7	590.1	0.05244	AAA	1.25	6.35
7/1/2021	3S4N88XX	NO0010844079	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.75	9/6/2029	40000	4648.4	5472.5	636	0.05651	AAA	1.29	7.5
7/1/2021	4TURVOXX	NO0010875230	Norway (Kingdom	PGOV	NO	Other Industrialized Countries	NOK	1.38	8/19/2030	48000	5578	6356.6	738.7	0.06564	AAA	1.33	8.43
7/1/2021	4CL99GXX	NZGOVDT531C0	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	1.5	5/15/2031	10100	7057.4	400.3	279.7	0.02486	AAA	1.78	9.1
7/1/2021	2RZXJYXX	NZGOVDT429C7	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	3	4/20/2029	13350	9328.3	602.7	421.1	0.03742	AAA	1.54	6.97
7/1/2021	6DT5JWXX	NZGOVDT532C8	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	2	5/15/2032	2250	1572.2	92.3	64.5	0.00573	AAA	1.9	9.73
7/1/2021	5COAEUXX	NZGOVDT541C9	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	1.75	5/15/2041	5700	3982.9	201.8	141	0.01253	AAA	2.59	16.35
7/1/2021	5A2F6AXX	NZGOVDT524C5	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	0.5	5/15/2024	11200	7826	451.5	315.5	0.02803	AAA	0.75	2.84
7/1/2021	60LD7FXX	NZGOVDT526C0	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	0.5	5/15/2026	3800	2655.3	149.6	104.6	0.00929	AAA	1.14	4.79
7/1/2021	5QPTQ1XX	NZGOVDT528C6	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	0.25	5/15/2028	4600	3214.3	171.8	120.1	0.01067	AAA	1.47	6.76
7/1/2021	1RI9O1XX	NZGOVDT437C0	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	2.75	4/15/2037	9250	6463.4	400	279.5	0.02484	AAA	2.29	12.8
7/1/2021	1IOLF3XX	NZGOVDT425C5	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	2.75	4/15/2025	13700	9572.9	596.4	416.8	0.03704	AAA	0.94	3.6
7/1/2021	0SWUSSXX	NZGOVDT427C1	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	4.5	4/15/2027	12150	8489.8	587.1	410.2	0.03646	AAA	1.24	5.15
7/1/2021	1B1PEZXX	NZGOVDT433C9	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	3.5	4/14/2033	7900	5520.1	374.5	261.7	0.02326	AAA	1.96	9.78
7/1/2021	05OS19XX	NZGOVDT423C0	New Zealand (Go	PGOV	NZ	Other Industrialized Countries	NZD	5.5	4/15/2023	16195	11316.3	722.8	505	0.04488	AAA	0.52	1.71
7/1/2021	05OS2UXX	SE0004517290	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	2.25	6/1/2032	30000	3507.9	4697.2	549.2	0.04881	AAA	0.41	9.86
7/1/2021	05PSDEXX	SE0004869071	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	1.5	11/13/2023	96885	11328.7	13306.3	1555.9	0.13827	AAA	-0.24	2.33
7/1/2021	05CMFPXX	SE0002829192	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	3.5	3/30/2039	43213.4	5052.9	8316.1	972.4	0.08641	AAA	0.71	14.16
7/1/2021	14J2QJXX	SE0007125927	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	1	11/12/2026	76164	8905.8	10559.4	1234.7	0.10972	AAA	-0.02	5.22
7/1/2021	0M5PJQXX	SE0005676608	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	2.5	5/12/2025	77626	9076.8	11221.8	1312.2	0.11661	AAA	-0.15	3.73
7/1/2021	1YIL1DXX	SE0009496367	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	0.75	5/12/2028	59513	6958.8	8110.9	948.4	0.08428	AAA	0.14	6.7
7/1/2021	5S5YGYXX	SE0015193313	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	0.5	11/24/2045	15472	1809.1	1857.3	217.2	0.0193	AAA	0.89	22.67
7/1/2021	5GW572XX	XS2226974504	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	0.13	9/9/2030	20000	2338.6	2577.8	301.4	0.02679	AAA	0.29	9.11
7/1/2021	6DXJJCXX	SE0016102115	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	1.38	6/23/2071	10000	1169.3	1364.6	159.6	0.01418	AAA	1.25	36.33
7/1/2021	2Y81NWXX	SE0011281922	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	0.75	11/12/2029	64339	7523.1	8803.8	1029.4	0.09148	AAA	0.24	8.09
7/1/2021	4ZTDF8XX	SE0013935319	Sweden (Kingdom	PGOV	SE	Other Industrialized Countries	SEK	0.13	5/12/2031	52140	6096.7	6656.1	778.3	0.06916	AAA	0.37	9.77
7/1/2021	4O7CDVXX	US912828Z294	United States T	PGOV	US	US	USD	1.5	1/15/2023	39215.9	39215.9	948.7	948.7	0.0843	AAA	0.18	1.52
7/1/2021	4T58W8XX	US912828Z864	United States T	PGOV	US	US	USD	1.38	2/15/2023	54899.7	54899.7	1324.4	1324.4	0.1177	AAA	0.19	1.6
7/1/2021	4T58W9XX	US912828Z948	United States T	PGOV	US	US	USD	1.5	2/15/2030	88112.6	88112.6	2108.9	2108.9	0.18741	AAA	1.37	8.03
7/1/2021	4R50DWXX	US912828Z526	United States T	PGOV	US	US	USD	1.38	1/31/2025	45231.8	45231.8	1100.8	1100.8	0.09782	AAA	0.6	3.48
7/1/2021	4R50DZXX	US912828Z781	United States T	PGOV	US	US	USD	1.5	1/31/2027	35304.3	35304.3	860.4	860.4	0.07646	AAA	0.97	5.32
7/1/2021	3U8EZ3XX	US9128286L99	United States T	PGOV	US	US	USD	2.25	3/31/2026	32000	32000	807.8	807.8	0.07178	AAA	0.83	4.5
7/1/2021	3RFED5XX	US9128286F22	United States T	PGOV	US	US	USD	2.5	2/28/2026	33540.1	33540.1	857.4	857.4	0.07619	AAA	0.81	4.39
7/1/2021	3RFED6XX	US9128286G05	United States T	PGOV	US	US	USD	2.38	2/29/2024	42973.2	42973.2	1073.4	1073.4	0.09539	AAA	0.39	2.58
7/1/2021	3OLBIOXX	US9128286A35	United States T	PGOV	US	US	USD	2.63	1/31/2026	32000.1	32000.1	823.8	823.8	0.0732	AAA	0.8	4.3
7/1/2021	3OLBIPXX	US9128285Z94	United States T	PGOV	US	US	USD	2.5	1/31/2024	41000	41000	1028.8	1028.8	0.09143	AAA	0.36	2.49
7/1/2021	3P1Y56XX	US9128286B18	United States T	PGOV	US	US	USD	2.63	2/15/2029	81505.5	81505.5	2125.3	2125.3	0.18887	AAA	1.28	6.89
7/1/2021	40H3BXXX	US9128286X38	United States T	PGOV	US	US	USD	2.13	5/31/2026	35361.6	35361.6	885.1	885.1	0.07866	AAA	0.86	4.67
7/1/2021	3Y8MPBXX	US9128286T26	United States T	PGOV	US	US	USD	2.38	5/15/2029	84427.1	84427.1	2153.1	2153.1	0.19134	AAA	1.3	7.19
7/1/2021	3X0D2JXX	US9128286R69	United States T	PGOV	US	US	USD	2.25	4/30/2024	41523.4	41523.4	1031.8	1031.8	0.09169	AAA	0.42	2.75
7/1/2021	3X0D2LXX	US9128286S43	United States T	PGOV	US	US	USD	2.38	4/30/2026	32408.2	32408.2	821.7	821.7	0.07302	AAA	0.84	4.57
7/1/2021	45UISLXX	US912828Y958	United States T	PGOV	US	US	USD	1.88	7/31/2026	33271.1	33271.1	828.5	828.5	0.07363	AAA	0.88	4.82
7/1/2021	45UISMXX	US912828Y875	United States T	PGOV	US	US	USD	1.75	7/31/2024	42627.4	42627.4	1050.7	1050.7	0.09337	AAA	0.47	2.99
7/1/2021	44IRV9XX	US9128287C81	United States T	PGOV	US	US	USD	1.75	7/15/2022	38318.6	38318.6	925.1	925.1	0.08221	AAA	0.11	1.03
7/1/2021	433FRMXX	US9128286Z85	United States T	PGOV	US	US	USD	1.75	6/30/2024	43344.8	43344.8	1060.3	1060.3	0.09422	AAA	0.45	2.93
7/1/2021	433FRNXX	US9128287B09	United States T	PGOV	US	US	USD	1.88	6/30/2026	33828.1	33828.1	835.8	835.8	0.07427	AAA	0.87	4.78
7/1/2021	3AVTFXXX	US9128285D82	United States T	PGOV	US	US	USD	2.88	9/30/2023	37999.9	37999.9	953.1	953.1	0.0847	AAA	0.3	2.18
7/1/2021	3AVTFYXX	US9128285C00	United States T	PGOV	US	US	USD	3	9/30/2025	31000	31000	805	805	0.07153	AAA	0.72	3.99
7/1/2021	3E7UKEXX	US9128285K26	United States T	PGOV	US	US	USD	2.88	10/31/2023	38999.9	38999.9	977.5	977.5	0.08686	AAA	0.32	2.26
7/1/2021	3E7UKFXX	US9128285J52	United States T	PGOV	US	US	USD	3	10/31/2025	31000	31000	803.8	803.8	0.07143	AAA	0.75	4.07
7/1/2021	3LCLE4XX	US9128285T35	United States T	PGOV	US	US	USD	2.63	12/31/2025	32000.2	32000.2	815	815	0.07243	AAA	0.78	4.27
7/1/2021	3LCLE5XX	US9128285U08	United States T	PGOV	US	US	USD	2.63	12/31/2023	40998.5	40998.5	1020.2	1020.2	0.09066	AAA	0.35	2.43
7/1/2021	3FQU5HXX	US9128285M81	United States T	PGOV	US	US	USD	3.13	11/15/2028	80505.9	80505.9	2153.9	2153.9	0.19141	AAA	1.25	6.63
7/1/2021	3I2PHYXX	US9128285N64	United States T	PGOV	US	US	USD	2.88	11/30/2025	34809.2	34809.2	896.8	896.8	0.07969	AAA	0.77	4.17
7/1/2021	3I2PI0XX	US9128285P13	United States T	PGOV	US	US	USD	2.88	11/30/2023	43512.6	43512.6	1089.9	1089.9	0.09686	AAA	0.33	2.34
7/1/2021	33WRT0XX	US912828Y610	United States T	PGOV	US	US	USD	2.75	7/31/2023	37955	37955	950.3	950.3	0.08445	AAA	0.26	2.02
7/1/2021	33WRT3XX	US912828Y792	United States T	PGOV	US	US	USD	2.88	7/31/2025	31629.1	31629.1	819	819	0.07278	AAA	0.7	3.84
7/1/2021	38EF3DXX	US9128284Z04	United States T	PGOV	US	US	USD	2.75	8/31/2025	33184.9	33184.9	854	854	0.07589	AAA	0.71	3.93
7/1/2021	38EF3EXX	US9128284X55	United States T	PGOV	US	US	USD	2.75	8/31/2023	39607.8	39607.8	991	991	0.08807	AAA	0.28	2.1
7/1/2021	6CGCERXX	US91282CCG42	United States T	PGOV	US	US	USD	0.25	6/15/2024	63332.2	63332.2	1482.7	1482.7	0.13176	AAA	0.46	2.94
7/1/2021	6B5R87XX	US91282CCE93	United States T	PGOV	US	US	USD	1.25	5/31/2028	74034.3	74034.3	1751.2	1751.2	0.15562	AAA	1.2	6.6
7/1/2021	6B5R88XX	US91282CCF68	United States T	PGOV	US	US	USD	0.75	5/31/2026	72840.1	72840.1	1707.6	1707.6	0.15175	AAA	0.86	4.81
7/1/2021	6B5R89XX	US91282CCD11	United States T	PGOV	US	US	USD	0.13	5/31/2023	71646	71646	1683.8	1683.8	0.14963	AAA	0.24	1.91
7/1/2021	23DLIZXX	US9128282P40	United States T	PGOV	US	US	USD	1.88	7/31/2022	37457	37457	905.9	905.9	0.0805	AAA	0.11	1.07
7/1/2021	23DLJ1XX	US9128282R06	United States T	PGOV	US	US	USD	2.25	8/15/2027	69915.4	69915.4	1775.8	1775.8	0.15781	AAA	1.07	5.7
7/1/2021	23DLJ2XX	US9128282S88	United States T	PGOV	US	US	USD	1.63	8/31/2022	35065.5	35065.5	844.8	844.8	0.07507	AAA	0.12	1.15
7/1/2021	23DLJ4XX	US9128282U35	United States T	PGOV	US	US	USD	1.88	8/31/2024	28877.6	28877.6	713.8	713.8	0.06343	AAA	0.5	3.07
7/1/2021	23DLJ6XX	US9128282W90	United States T	PGOV	US	US	USD	1.88	9/30/2022	38229.3	38229.3	924	924	0.08211	AAA	0.14	1.23
7/1/2021	23DLJ8XX	US9128282Y56	United States T	PGOV	US	US	USD	2.13	9/30/2024	31480.1	31480.1	783.8	783.8	0.06966	AAA	0.51	3.14
7/1/2021	23DLJCXX	US9128283C28	United States T	PGOV	US	US	USD	2	10/31/2022	34850.2	34850.2	843.7	843.7	0.07498	AAA	0.15	1.32
7/1/2021	23DLJDXX	US9128283D01	United States T	PGOV	US	US	USD	2.25	10/31/2024	28700.5	28700.5	716.9	716.9	0.06371	AAA	0.53	3.21
7/1/2021	23DLJFXX	US9128283F58	United States T	PGOV	US	US	USD	2.25	11/15/2027	66474.1	66474.1	1680.1	1680.1	0.1493	AAA	1.1	5.94
7/1/2021	23DLJIXX	US9128283J70	United States T	PGOV	US	US	USD	2.13	11/30/2024	29519.5	29519.5	733.6	733.6	0.06519	AAA	0.55	3.3
7/1/2021	23DLJNXX	US9128283P31	United States T	PGOV	US	US	USD	2.25	12/31/2024	31660.3	31660.3	789.2	789.2	0.07013	AAA	0.56	3.38
7/1/2021	23DLJSXX	US9128283U26	United States T	PGOV	US	US	USD	2.38	1/31/2023	38997	38997	959.2	959.2	0.08524	AAA	0.19	1.55
7/1/2021	23DLJTXX	US9128283V09	United States T	PGOV	US	US	USD	2.5	1/31/2025	32115.2	32115.2	815.8	815.8	0.0725	AAA	0.58	3.41
7/1/2021	23DLJUXX	US9128283W81	United States T	PGOV	US	US	USD	2.75	2/15/2028	70572.1	70572.1	1849.6	1849.6	0.16436	AAA	1.14	6.04
7/1/2021	23DLJXXX	US9128283Z13	United States T	PGOV	US	US	USD	2.75	2/28/2025	36070.1	36070.1	923.4	923.4	0.08206	AAA	0.6	3.48
